,Unnamed: 0,Date,Stock_name,Open,Close,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
395,135,2024-04-23,MSFT,404.239990234375,407.5700073242188,400.9599914550781,400.0799865722656,399.1199951171875,404.0299987792969,404.2699890136719,410.6300048828125,411.8399963378906,417.25,414.5799865722656,414.5700073242188
396,136,2024-04-24,MSFT,409.55999755859375,409.05999755859375,407.5700073242188,404.239990234375,400.9599914550781,400.0799865722656,399.1199951171875,404.0299987792969,404.2699890136719,410.6300048828125,411.8399963378906,417.25
397,137,2024-04-25,MSFT,394.0299987792969,399.0400085449219,409.05999755859375,409.55999755859375,407.5700073242188,404.239990234375,400.9599914550781,400.0799865722656,399.1199951171875,404.0299987792969,404.2699890136719,410.6300048828125
398,138,2024-04-26,MSFT,412.1700134277344,406.3200073242188,399.0400085449219,394.0299987792969,409.05999755859375,409.55999755859375,407.5700073242188,404.239990234375,400.9599914550781,400.0799865722656,399.1199951171875,404.0299987792969
399,139,2024-04-29,MSFT,405.25,402.25,406.3200073242188,412.1700134277344,399.0400085449219,394.0299987792969,409.05999755859375,409.55999755859375,407.5700073242188,404.239990234375,400.9599914550781,400.0799865722656
400,140,2024-04-30,MSFT,401.489990234375,389.3299865722656,402.25,405.25,406.3200073242188,412.1700134277344,399.0400085449219,394.0299987792969,409.05999755859375,409.55999755859375,407.5700073242188,404.239990234375
401,141,2024-05-01,MSFT,392.6099853515625,394.9400024414063,389.3299865722656,401.489990234375,402.25,405.25,406.3200073242188,412.1700134277344,399.0400085449219,394.0299987792969,409.05999755859375,409.55999755859375
402,142,2024-05-02,MSFT,397.6600036621094,397.8399963378906,394.9400024414063,392.6099853515625,389.3299865722656,401.489990234375,402.25,405.25,406.3200073242188,412.1700134277344,399.0400085449219,394.0299987792969
403,143,2024-05-03,MSFT,402.2799987792969,406.6600036621094,397.8399963378906,397.6600036621094,394.9400024414063,392.6099853515625,389.3299865722656,401.489990234375,402.25,405.25,406.3200073242188,412.1700134277344
404,144,2024-05-06,MSFT,408.760009765625,413.5400085449219,406.6600036621094,402.2799987792969,397.8399963378906,397.6600036621094,394.9400024414063,392.6099853515625,389.3299865722656,401.489990234375,402.25,405.25
405,145,2024-05-07,MSFT,414.6600036621094,409.3399963378906,413.5400085449219,408.760009765625,406.6600036621094,402.2799987792969,397.8399963378906,397.6600036621094,394.9400024414063,392.6099853515625,389.3299865722656,401.489990234375
406,146,2024-05-08,MSFT,408.1700134277344,410.5400085449219,409.3399963378906,414.6600036621094,413.5400085449219,408.760009765625,406.6600036621094,402.2799987792969,397.8399963378906,397.6600036621094,394.9400024414063,392.6099853515625
407,147,2024-05-09,MSFT,410.5700073242188,412.3200073242188,410.5400085449219,408.1700134277344,409.3399963378906,414.6600036621094,413.5400085449219,408.760009765625,406.6600036621094,402.2799987792969,397.8399963378906,397.6600036621094
408,148,2024-05-10,MSFT,412.9400024414063,414.739990234375,412.3200073242188,410.5700073242188,410.5400085449219,408.1700134277344,409.3399963378906,414.6600036621094,413.5400085449219,408.760009765625,406.6600036621094,402.2799987792969
409,149,2024-05-13,MSFT,418.010009765625,413.7200012207031,414.739990234375,412.9400024414063,412.3200073242188,410.5700073242188,410.5400085449219,408.1700134277344,409.3399963378906,414.6600036621094,413.5400085449219,408.760009765625
410,150,2024-05-14,MSFT,412.0199890136719,416.55999755859375,413.7200012207031,418.010009765625,414.739990234375,412.9400024414063,412.3200073242188,410.5700073242188,410.5400085449219,408.1700134277344,409.3399963378906,414.6600036621094
411,151,2024-05-15,MSFT,417.8999938964844,423.0799865722656,416.55999755859375,412.0199890136719,413.7200012207031,418.010009765625,414.739990234375,412.9400024414063,412.3200073242188,410.5700073242188,410.5400085449219,408.1700134277344
412,152,2024-05-16,MSFT,421.7999877929688,420.989990234375,423.0799865722656,417.8999938964844,416.55999755859375,412.0199890136719,413.7200012207031,418.010009765625,414.739990234375,412.9400024414063,412.3200073242188,410.5700073242188
413,153,2024-05-17,MSFT,422.5400085449219,420.2099914550781,420.989990234375,421.7999877929688,423.0799865722656,417.8999938964844,416.55999755859375,412.0199890136719,413.7200012207031,418.010009765625,414.739990234375,412.9400024414063
414,154,2024-05-20,MSFT,420.2099914550781,425.3399963378906,420.2099914550781,422.5400085449219,420.989990234375,421.7999877929688,423.0799865722656,417.8999938964844,416.55999755859375,412.0199890136719,413.7200012207031,418.010009765625
415,155,2024-05-21,MSFT,426.8299865722656,429.0400085449219,425.3399963378906,420.2099914550781,420.2099914550781,422.5400085449219,420.989990234375,421.7999877929688,423.0799865722656,417.8999938964844,416.55999755859375,412.0199890136719
416,156,2024-05-22,MSFT,430.0899963378906,430.5199890136719,429.0400085449219,426.8299865722656,425.3399963378906,420.2099914550781,420.2099914550781,422.5400085449219,420.989990234375,421.7999877929688,423.0799865722656,417.8999938964844
417,157,2024-05-23,MSFT,432.9700012207031,427.0,430.5199890136719,430.0899963378906,429.0400085449219,426.8299865722656,425.3399963378906,420.2099914550781,420.2099914550781,422.5400085449219,420.989990234375,421.7999877929688
418,158,2024-05-24,MSFT,427.1900024414063,430.1600036621094,427.0,432.9700012207031,430.5199890136719,430.0899963378906,429.0400085449219,426.8299865722656,425.3399963378906,420.2099914550781,420.2099914550781,422.5400085449219
419,159,2024-05-28,MSFT,429.6300048828125,430.3200073242188,430.1600036621094,427.1900024414063,427.0,432.9700012207031,430.5199890136719,430.0899963378906,429.0400085449219,426.8299865722656,425.3399963378906,420.2099914550781
420,160,2024-05-29,MSFT,425.6900024414063,429.1700134277344,430.3200073242188,429.6300048828125,430.1600036621094,427.1900024414063,427.0,432.9700012207031,430.5199890136719,430.0899963378906,429.0400085449219,426.8299865722656
421,161,2024-05-30,MSFT,424.2999877929688,414.6700134277344,429.1700134277344,425.6900024414063,430.3200073242188,429.6300048828125,430.1600036621094,427.1900024414063,427.0,432.9700012207031,430.5199890136719,430.0899963378906
422,162,2024-05-31,MSFT,416.75,415.1300048828125,414.6700134277344,424.2999877929688,429.1700134277344,425.6900024414063,430.3200073242188,429.6300048828125,430.1600036621094,427.1900024414063,427.0,432.9700012207031
423,163,2024-06-03,MSFT,415.5299987792969,413.5199890136719,415.1300048828125,416.75,414.6700134277344,424.2999877929688,429.1700134277344,425.6900024414063,430.3200073242188,429.6300048828125,430.1600036621094,427.1900024414063
424,164,2024-06-04,MSFT,412.4299926757813,416.0700073242188,413.5199890136719,415.5299987792969,415.1300048828125,416.75,414.6700134277344,424.2999877929688,429.1700134277344,425.6900024414063,430.3200073242188,429.6300048828125
425,165,2024-06-05,MSFT,417.80999755859375,424.010009765625,416.0700073242188,412.4299926757813,413.5199890136719,415.5299987792969,415.1300048828125,416.75,414.6700134277344,424.2999877929688,429.1700134277344,425.6900024414063
426,166,2024-06-06,MSFT,424.010009765625,424.5199890136719,424.010009765625,417.80999755859375,416.0700073242188,412.4299926757813,413.5199890136719,415.5299987792969,415.1300048828125,416.75,414.6700134277344,424.2999877929688
427,167,2024-06-07,MSFT,426.2000122070313,423.8500061035156,424.5199890136719,424.010009765625,424.010009765625,417.80999755859375,416.0700073242188,412.4299926757813,413.5199890136719,415.5299987792969,415.1300048828125,416.75
428,168,2024-06-10,MSFT,424.7000122070313,427.8699951171875,423.8500061035156,426.2000122070313,424.5199890136719,424.010009765625,424.010009765625,417.80999755859375,416.0700073242188,412.4299926757813,413.5199890136719,415.5299987792969
429,169,2024-06-11,MSFT,425.4800109863281,432.6799926757813,427.8699951171875,424.7000122070313,423.8500061035156,426.2000122070313,424.5199890136719,424.010009765625,424.010009765625,417.80999755859375,416.0700073242188,412.4299926757813
430,170,2024-06-12,MSFT,435.3200073242188,441.05999755859375,432.6799926757813,425.4800109863281,427.8699951171875,424.7000122070313,423.8500061035156,426.2000122070313,424.5199890136719,424.010009765625,424.010009765625,417.80999755859375
431,171,2024-06-13,MSFT,440.8500061035156,441.5799865722656,441.05999755859375,435.3200073242188,432.6799926757813,425.4800109863281,427.8699951171875,424.7000122070313,423.8500061035156,426.2000122070313,424.5199890136719,424.010009765625
432,172,2024-06-14,MSFT,438.2799987792969,442.5700073242188,441.5799865722656,440.8500061035156,441.05999755859375,435.3200073242188,432.6799926757813,425.4800109863281,427.8699951171875,424.7000122070313,423.8500061035156,426.2000122070313
433,173,2024-06-17,MSFT,442.5899963378906,448.3699951171875,442.5700073242188,438.2799987792969,441.5799865722656,440.8500061035156,441.05999755859375,435.3200073242188,432.6799926757813,425.4800109863281,427.8699951171875,424.7000122070313
434,174,2024-06-18,MSFT,449.7099914550781,446.3399963378906,448.3699951171875,442.5899963378906,442.5700073242188,438.2799987792969,441.5799865722656,440.8500061035156,441.05999755859375,435.3200073242188,432.6799926757813,425.4800109863281
435,175,2024-06-20,MSFT,446.2999877929688,445.7000122070313,446.3399963378906,449.7099914550781,448.3699951171875,442.5899963378906,442.5700073242188,438.2799987792969,441.5799865722656,440.8500061035156,441.05999755859375,435.3200073242188
436,176,2024-06-21,MSFT,447.3800048828125,449.7799987792969,445.7000122070313,446.2999877929688,446.3399963378906,449.7099914550781,448.3699951171875,442.5899963378906,442.5700073242188,438.2799987792969,441.5799865722656,440.8500061035156
437,177,2024-06-24,MSFT,449.7999877929688,447.6700134277344,449.7799987792969,447.3800048828125,445.7000122070313,446.2999877929688,446.3399963378906,449.7099914550781,448.3699951171875,442.5899963378906,442.5700073242188,438.2799987792969
438,178,2024-06-25,MSFT,448.25,450.9500122070313,447.6700134277344,449.7999877929688,449.7799987792969,447.3800048828125,445.7000122070313,446.2999877929688,446.3399963378906,449.7099914550781,448.3699951171875,442.5899963378906
439,179,2024-06-26,MSFT,449.0,452.1600036621094,450.9500122070313,448.25,447.6700134277344,449.7999877929688,449.7799987792969,447.3800048828125,445.7000122070313,446.2999877929688,446.3399963378906,449.7099914550781
440,180,2024-06-27,MSFT,452.1799926757813,452.8500061035156,452.1600036621094,449.0,450.9500122070313,448.25,447.6700134277344,449.7999877929688,449.7799987792969,447.3800048828125,445.7000122070313,446.2999877929688
441,181,2024-06-28,MSFT,453.0700073242188,446.9500122070313,452.8500061035156,452.1799926757813,452.1600036621094,449.0,450.9500122070313,448.25,447.6700134277344,449.7999877929688,449.7799987792969,447.3800048828125
442,182,2024-07-01,MSFT,448.6600036621094,456.7300109863281,446.9500122070313,453.0700073242188,452.8500061035156,452.1799926757813,452.1600036621094,449.0,450.9500122070313,448.25,447.6700134277344,449.7999877929688
443,183,2024-07-02,MSFT,453.2000122070313,459.2799987792969,456.7300109863281,448.6600036621094,446.9500122070313,453.0700073242188,452.8500061035156,452.1799926757813,452.1600036621094,449.0,450.9500122070313,448.25
444,184,2024-07-03,MSFT,458.1900024414063,460.7699890136719,459.2799987792969,453.2000122070313,456.7300109863281,448.6600036621094,446.9500122070313,453.0700073242188,452.8500061035156,452.1799926757813,452.1600036621094,449.0
445,185,2024-07-05,MSFT,459.6099853515625,467.55999755859375,460.7699890136719,458.1900024414063,459.2799987792969,453.2000122070313,456.7300109863281,448.6600036621094,446.9500122070313,453.0700073242188,452.8500061035156,452.1799926757813
446,186,2024-07-08,MSFT,466.5499877929688,466.239990234375,467.55999755859375,459.6099853515625,460.7699890136719,458.1900024414063,459.2799987792969,453.2000122070313,456.7300109863281,448.6600036621094,446.9500122070313,453.0700073242188
447,187,2024-07-09,MSFT,467.0,459.5400085449219,466.239990234375,466.5499877929688,467.55999755859375,459.6099853515625,460.7699890136719,458.1900024414063,459.2799987792969,453.2000122070313,456.7300109863281,448.6600036621094
448,188,2024-07-10,MSFT,461.2200012207031,466.25,459.5400085449219,467.0,466.239990234375,466.5499877929688,467.55999755859375,459.6099853515625,460.7699890136719,458.1900024414063,459.2799987792969,453.2000122070313
449,189,2024-07-11,MSFT,462.9800109863281,454.7000122070313,466.25,461.2200012207031,459.5400085449219,467.0,466.239990234375,466.5499877929688,467.55999755859375,459.6099853515625,460.7699890136719,458.1900024414063
450,190,2024-07-12,MSFT,454.3299865722656,453.5499877929688,454.7000122070313,462.9800109863281,466.25,461.2200012207031,459.5400085449219,467.0,466.239990234375,466.5499877929688,467.55999755859375,459.6099853515625
451,191,2024-07-15,MSFT,453.2999877929688,453.9599914550781,453.5499877929688,454.3299865722656,454.7000122070313,462.9800109863281,466.25,461.2200012207031,459.5400085449219,467.0,466.239990234375,466.5499877929688
452,192,2024-07-16,MSFT,454.2200012207031,449.5199890136719,453.9599914550781,453.2999877929688,453.5499877929688,454.3299865722656,454.7000122070313,462.9800109863281,466.25,461.2200012207031,459.5400085449219,467.0
453,193,2024-07-17,MSFT,442.5899963378906,443.5199890136719,449.5199890136719,454.2200012207031,453.9599914550781,453.2999877929688,453.5499877929688,454.3299865722656,454.7000122070313,462.9800109863281,466.25,461.2200012207031
454,194,2024-07-18,MSFT,444.3399963378906,440.3699951171875,443.5199890136719,442.5899963378906,449.5199890136719,454.2200012207031,453.9599914550781,453.2999877929688,453.5499877929688,454.3299865722656,454.7000122070313,462.9800109863281
455,195,2024-07-19,MSFT,433.1000061035156,437.1099853515625,440.3699951171875,444.3399963378906,443.5199890136719,442.5899963378906,449.5199890136719,454.2200012207031,453.9599914550781,453.2999877929688,453.5499877929688,454.3299865722656
456,196,2024-07-22,MSFT,441.7900085449219,442.9400024414063,437.1099853515625,433.1000061035156,440.3699951171875,444.3399963378906,443.5199890136719,442.5899963378906,449.5199890136719,454.2200012207031,453.9599914550781,453.2999877929688
457,197,2024-07-23,MSFT,443.8999938964844,444.8500061035156,442.9400024414063,441.7900085449219,437.1099853515625,433.1000061035156,440.3699951171875,444.3399963378906,443.5199890136719,442.5899963378906,449.5199890136719,454.2200012207031
458,198,2024-07-24,MSFT,440.4500122070313,428.8999938964844,444.8500061035156,443.8999938964844,442.9400024414063,441.7900085449219,437.1099853515625,433.1000061035156,440.3699951171875,444.3399963378906,443.5199890136719,442.5899963378906
459,199,2024-07-25,MSFT,428.7999877929688,418.3999938964844,428.8999938964844,440.4500122070313,444.8500061035156,443.8999938964844,442.9400024414063,441.7900085449219,437.1099853515625,433.1000061035156,440.3699951171875,444.3399963378906
460,200,2024-07-26,MSFT,418.2000122070313,425.2699890136719,418.3999938964844,428.7999877929688,428.8999938964844,440.4500122070313,444.8500061035156,443.8999938964844,442.9400024414063,441.7900085449219,437.1099853515625,433.1000061035156
